Winery,Name,Vintage,Region,Country,Rating,Number of Ratings,Wine Type,Price
Miraval,Côtes de Provence Rosé 2021,2021.0,Côtes de Provence, France,3.9,1289,Rose՛,20.99
Exhib',Cap d'Agde Rosé 2020,2020.0,Côtes de Thau, France,3.9,1056,Rose՛,16.99
Fleurs de Prairie,Côtes de Provence 2021,2021.0,Côtes de Provence, France,3.9,1003,Rose՛,17.96
Hampton Water,Rosé 2021,2021.0,Pays d'Oc, France,3.9,730,Rose՛,19.08
Muga,Muga Rosado 2021,2021.0,Rioja, Spain,3.9,683,Rose՛,19.95
Villa Wolf,Pinot Noir Rosé 2021,2021.0,Pfalz, Germany,3.9,636,Rose՛,14.95
La Spinetta,Il Rosé di Casanova 2021,2021.0,Toscana, Italy,3.9,636,Rose՛,19.95
Triennes,Rosé 2021,2021.0,Var, France,3.9,578,Rose՛,14.99
Château d'Esclans,The Beach Whispering Angel Rosé 2021,2021.0,Provence, France,3.9,400,Rose՛,17.99
Château d'Aqueria,Tavel Rosé 2020,2020.0,Tavel, France,3.9,395,Rose՛,17.99
Château d'Esclans,The Pale Rosé 2020,2020.0,Provence, France,3.9,348,Rose՛,16.99
Domaine de la Baume,La Baume Rosé 2020,2020.0,Languedoc, France,3.9,332,Rose՛,16.99
Monte Xanic,Grenache Rosé 2020,2020.0,Valle de Guadalupe, Mexico,3.9,319,Rose՛,22.99
Montes,Cherub (Syrah) Rosé 2021,2021.0,Colchagua Valley, Chile,3.9,290,Rose՛,19.99
Domaine de Jarras,Pink Flamingo Tête de Cuvée Gris de Gris 2021,2021.0,Sable de Camargue, France,3.9,257,Rose՛,16.99
Umathum,Rosa 2021,2021.0,Burgenland, Austria,3.9,256,Rose՛,25.99
Lammidia,Miscela 2020,2020.0,Abruzzo, Italy,3.9,240,Rose՛,24.99
La Fête du Rosé,Côtes de Provence Rosé 2020,2020.0,Côtes de Provence, France,3.9,207,Rose՛,24.99
Château Beaulieu,Coteaux d'Aix-en-Provence Cuvée Alexandre Rosé 2020,2020.0,Coteaux d'Aix-en-Provence, France,3.9,190,Rose՛,18.99
La Dentelle,Methode Ancestrale Bugey Cerdon Demi-Sec Rosé N.V.,,Bugey, France,3.9,189,Rose՛,29.99
Smoke Tree,Rosé 2019,2019.0,Sonoma County, United States,3.9,165,Rose՛,15.99
Zeni,Vignealte Bardolino Classico Chiaretto 2021,2021.0,Bardolino Classico, Italy,3.9,131,Rose՛,19.99
Romain Le Bars Vigneron,Tavel Rosé 2021,2021.0,Tavel, France,3.9,130,Rose՛,36.99
Ravoire & Fils,Jas des Vignes Alpes de Haute-Provence Rosé 2021,2021.0,Alpes-de-Haute-Provence, France,3.9,108,Rose՛,15.99
Malene,Rosé 2019,2019.0,Central Coast, United States,3.9,98,Rose՛,22.0
Domaine de la Croix,Iirrésistible Côtes de Provence Rosé 2019,2019.0,Côtes de Provence, France,3.9,87,Rose՛,20.99
Bread & Butter,Rosé 2021,2021.0,Napa Valley, United States,3.9,80,Rose՛,18.34
Emotion,Côtes de Provence Rosé 2020,2020.0,Côtes de Provence, France,3.9,77,Rose՛,19.95
Charles & Charles,Rosé 2021,2021.0,Columbia Valley, United States,3.9,62,Rose՛,13.99
Château de Terrebonne,Côtes de Provence Rosé 2020,2020.0,Côtes de Provence, France,3.9,61,Rose՛,18.99
Salwey,Rosé vom Spätburgunder 2021,2021.0,Baden, Germany,3.9,60,Rose՛,22.99
SLO Down,Send Nudes 2021,2021.0,Sonoma Coast, United States,3.9,55,Rose՛,22.95
The Vice,Pinot Noir Rosé 2019,2019.0,Napa Valley, United States,3.9,53,Rose՛,25.0
La Bastide Blanche,Bandol Rosé 2021,2021.0,Bandol, France,3.9,48,Rose՛,31.99
Château Roubine,Premium Rosé Côtes de Provence (Cru Classé) 2021,2021.0,Côtes de Provence, France,3.9,47,Rose՛,20.99
Lunaria,Ramoro Pinot Grigio 2021,2021.0,Terre di Chieti, Italy,3.9,46,Rose՛,16.95
Fabre en Provence,Côtes de Provence Rosé 2021,2021.0,Côtes de Provence, France,3.9,40,Rose՛,19.99
VillaViva,Rosé 2021,2021.0,Côtes de Thau, France,3.9,39,Rose՛,16.99
Long Shadows,Julia's Dazzle Rosé 2021,2021.0,Horse Heaven Hills, United States,3.9,37,Rose՛,21.99
Commanderie de la Bargemone,Rosé 2021,2021.0,Coteaux d'Aix-en-Provence, France,3.9,36,Rose՛,21.99
Pratsch,Rosé 2021,2021.0,Niederösterreich, Austria,3.9,34,Rose՛,13.99
Domaine Poli,Clos Alivu Rosé 2021,2021.0,Patrimonio, France,3.9,30,Rose՛,28.99
Domaine Sorin,Terra Amata Côtes de Provence 2021,2021.0,Côtes de Provence, France,3.9,28,Rose՛,19.99
Lightwell Survey,Strange Collapse Rosé 2021,2021.0,Shenandoah Valley, United States,3.9,28,Rose՛,26.99
Birichino,Vin Gris 2021,2021.0,California, United States,3.9,26,Rose՛,21.99
Milou,Rosé 2020,2020.0,Provence, France,3.9,26,Rose՛,13.99
Alphonse Mellot,La Moussière Sancerre Rosé 2020,2020.0,Sancerre, France,3.9,26,Rose՛,49.99
Château d'Esclans,The Pale Rosé 2021,2021.0,Provence, France,3.8,1414,Rose՛,17.99
Avaline,Rosé N.V.,,Vin de France, France,3.8,637,Rose՛,20.28
The Prisoner,Unshackled Rosé 2019,2019.0,California, United States,3.8,614,Rose՛,23.49
Decoy,Rosé 2019,2019.0,California, United States,3.8,529,Rose՛,17.99
Miraval,Studio 2021,2021.0,Côtes de Provence, France,3.8,506,Rose՛,14.99
New Age,Sweet Rosé N.V.,,Mendoza, Argentina,3.8,413,Rose՛,10.99
Produttori Vini Manduria,Aka Primitivo 2018,2018.0,Salento, Italy,3.8,271,Rose՛,16.99
The Dreaming Tree,Rosé 2019,2019.0,California, United States,3.8,232,Rose՛,18.34
Mamete Prevostini,Monrose 2019,2019.0,Terrazze Retiche di Sondrio, Italy,3.8,222,Rose՛,17.99
Vanderpump,Rosé 2020,2020.0,Côtes de Provence, France,3.8,195,Rose՛,14.99
Château des Ferrages,Roumery Côtes de Provence Rosé 2020,2020.0,Côtes de Provence, France,3.8,170,Rose՛,20.99
Château Léoube,Love by Léoube Côtes de Provence 2019,2019.0,Côtes de Provence, France,3.8,147,Rose՛,23.99
Figuière,Rosé 2021,2021.0,Méditerranée, France,3.8,142,Rose՛,25.99
Prisma,Rosé 2021,2021.0,Casablanca Valley, Chile,3.8,137,Rose՛,12.95
Thibaud Boudignon,Rosé de Loire 2021,2021.0,Rosé de Loire, France,3.8,112,Rose՛,22.94
Leone de Castris,Five Roses Salento 2021,2021.0,Salento, Italy,3.8,111,Rose՛,28.99
Herdade de São Miguel,Colheita Seleccionada Rosé 2021,2021.0,Alentejano, Portugal,3.8,92,Rose՛,14.0
Bonny Doon,Vin Gris de Cigare 2021,2021.0,Central Coast, United States,3.8,75,Rose՛,19.99
Lavendette,Rosé 2021,2021.0,Alpes-de-Haute-Provence, France,3.8,74,Rose՛,14.99
Brown Estate,House of Brown Rosé 2021,2021.0,California, United States,3.8,73,Rose՛,22.99
Mapreco,Vinho Verde Rosé 2021,2021.0,Vinho Verde, Portugal,3.8,67,Rose՛,15.99
Breca,Rosé 2021,2021.0,Aragón, Spain,3.8,64,Rose՛,14.99
Hervé Villemade,Cheverny Rosé 2020,2020.0,Cheverny, France,3.8,63,Rose՛,25.99
Château de l'Escarelle,Coteaux Varois en Provence Rosé 2021,2021.0,Coteaux Varois en Provence, France,3.8,58,Rose՛,24.99
Gavalas,Voudomato 2020,2020.0,Cyclades, Greece,3.8,55,Rose՛,39.99
Château Vignelaure,Château Vignelaure Rosé 2021,2021.0,Coteaux d'Aix-en-Provence, France,3.8,55,Rose՛,21.99
M. Chapoutier,Belleruche Côtes du Rhône Rosé 2021,2021.0,Côtes-du-Rhône, France,3.8,53,Rose՛,16.99
Ryder Estate,Pinot Noir Rosé 2020,2020.0,Central Coast, United States,3.8,53,Rose՛,15.99
Château Montaud,Côtes de Provence Spéciale Rosé 2021,2021.0,Côtes de Provence, France,3.8,53,Rose՛,17.99
Arca Nova,Vinho Verde Rosé 2021,2021.0,Vinho Verde, Portugal,3.8,51,Rose՛,15.99
Atlantique,Cabernet Franc Rosé 2021,2021.0,Val de Loire, France,3.8,44,Rose՛,15.99
Ampeleia,Rosato di Ampeleia 2021,2021.0,Maremma Toscana, Italy,3.8,43,Rose՛,29.99
Rodney Strong,Rosé of Pinot Noir 2020,2020.0,Russian River Valley, United States,3.8,41,Rose՛,22.99
Whale Route Vineyards,Old Vines Cinsault 2021,2021.0,Wine of Australia, Australia,3.8,37,Rose՛,11.99
J. Mourat,Collection Fiefs Vendéens Mareuil Rosé 2021,2021.0,Loire Valley, France,3.8,36,Rose՛,19.99
Underground Wine Project,And Why am I Mr.Pink 2021,2021.0,Columbia Valley, United States,3.8,36,Rose՛,16.99
Mark Ryan Winery,Lu & Oly Flowerhead Rosé 2021,2021.0,Columbia Valley, United States,3.8,35,Rose՛,19.99
La Ferme Rouge,Le Gris 2021,2021.0,Zaër, Morocco,3.8,34,Rose՛,211.99
Mathilde Chapoutier,Grand Ferrage Côtes de Provence 2021,2021.0,Côtes de Provence, France,3.8,33,Rose՛,19.99
P'Tit Bistro,Rosé 2020,2020.0,Vin de France, France,3.8,31,Rose՛,13.99
Carol Shelton,Wild Thing Rendezvous Rosé 2021,2021.0,Mendocino County, United States,3.8,30,Rose՛,17.99
Calabretta,Rosato 2021,2021.0,Sicilia, Italy,3.8,29,Rose՛,22.0
I Vigneri,Vinudilice 2020,2020.0,Etna, Italy,3.8,26,Rose՛,46.99
Miraval,Studio 2020,2020.0,Côtes de Provence, France,3.7,949,Rose՛,15.99
E. Guigal,Tavel 2020,2020.0,Tavel, France,3.7,339,Rose՛,22.99
Matua,Pinot Noir Rosé 2021,2021.0,Central Otago, New Zealand,3.7,246,Rose՛,13.95
Boschendal,The Rose Garden Rosé 2021,2021.0,Coastal Region, South Africa,3.7,238,Rose՛,11.39
Mulderbosch,Cabernet Sauvignon Rosé 2021,2021.0,Stellenbosch, South Africa,3.7,215,Rose՛,16.99
Protos,Aire de Protos 2021,2021.0,Cigales, Spain,3.7,195,Rose՛,19.99
Cantele,Negroamaro Rosato 2020,2020.0,Salento, Italy,3.7,169,Rose՛,13.99
Castello Monaci,Negroamaro Kreos 2021,2021.0,Salento, Italy,3.7,144,Rose՛,14.99
Invivo,"X, SJP Rosé 2020",2020.0,Vin de France, France,3.7,98,Rose՛,20.95
Villa Maria,Private Bin Rosé 2020,2020.0,Marlborough, New Zealand,3.7,93,Rose՛,10.0
Santi,Infinito Rosé 2019,2019.0,Bardolino Chiaretto, Italy,3.7,87,Rose՛,14.95
The Ned,Pinot Rosé 2021,2021.0,Marlborough, New Zealand,3.7,86,Rose՛,17.99
Justin,Rosé 2021,2021.0,Paso Robles, United States,3.7,77,Rose՛,17.99
Campo Viejo,Rosado 2020,2020.0,Rioja, Spain,3.7,69,Rose՛,10.99
Domaine de la Bégude,Bandol Rosé 2018,2018.0,Bandol, France,3.7,66,Rose՛,37.99
Chalk Hill,Pinot Noir Rosé 2018,2018.0,Sonoma Coast, United States,3.7,62,Rose՛,17.99
Louis Jadot,Marsannay Rosé 2021,2021.0,Marsannay, France,3.7,61,Rose՛,13.98
Danilo Marcucci,Dinamo Nucleo 3 Rosato 2020,2020.0,Umbria, Italy,3.7,60,Rose՛,29.99
Tinazzi,Ca' de' Rocchi Bardolino Chiaretto Campo delle Rosé 2020,2020.0,Bardolino, Italy,3.7,60,Rose՛,16.99
Famille Fabre,Grande Courtade L'instant Rosé 2020,2020.0,Languedoc, France,3.7,59,Rose՛,16.99
SIMI,The Editor's Collection Rosé 2021,2021.0,Sonoma County, United States,3.7,53,Rose՛,16.99
Masca del Tacco,Ro'Si Pinot Nero 2021,2021.0,Puglia, Italy,3.7,47,Rose՛,22.99
Layer Cake,Rosé (of Pinot Noir) 2019,2019.0,Central Coast, United States,3.7,44,Rose՛,14.99
Melea,Tempranillo Rosado 2021,2021.0,Alicante, Spain,3.7,38,Rose՛,15.99
Domaine de Chevalier,Rosé de Chevalier 2021,2021.0,Bordeaux, France,3.7,37,Rose՛,20.99
Joel Gott,Rosé 2021,2021.0,Monterey, United States,3.7,37,Rose՛,10.99
Terredora,Rosaenovae Irpinia Rosato 2019,2019.0,Irpinia, Italy,3.7,35,Rose՛,11.99
Solis Lumen,Rosé 2021,2021.0,Pays d'Oc, France,3.7,29,Rose՛,16.99
Empordàlia,Sinols Rosat 2020,2020.0,Empordà, Spain,3.7,29,Rose՛,15.99
L'Ecole No 41,Alder Ridge Vineyard Grenache Rosé 2021,2021.0,Horse Heaven Hills, United States,3.7,25,Rose՛,26.99
Mulderbosch,Cabernet Sauvignon Rosé N.V.,,Stellenbosch, South Africa,3.6,7062,Rose՛,14.99
Casillero del Diablo,Rosé (Reserva) 2018,2018.0,Central Valley, Chile,3.6,1240,Rose՛,11.99
Charles Smith,Band of Roses Rosé 2020,2020.0,Washington, United States,3.6,266,Rose՛,13.49
Château La Gordonne,Téte de Cuvée Vérité du Terroir Côtes de Provence Rosé 2021,2021.0,Côtes de Provence, France,3.6,209,Rose՛,20.99
Yes Way,Rosé 2021,2021.0,Méditerranée, France,3.6,165,Rose՛,15.95
Les Vignerons de Tavel,Les Lauzeraies Tavel Rosé 2021,2021.0,Tavel, France,3.6,147,Rose՛,18.99
Borsao Bodegas,Rosado (Selección Rosado / Rosé) 2021,2021.0,Campo de Borja, Spain,3.6,83,Rose՛,12.99
Bidaia,Txakolina Rosé 2018,2018.0,Getariako Txakolina, Spain,3.6,80,Rose՛,14.99
Olivares,Rosado 2021,2021.0,Jumilla, Spain,3.6,67,Rose՛,16.99
Kanonkop,Kadette Pinotage Rosé 2021,2021.0,Stellenbosch, South Africa,3.6,58,Rose՛,15.19
Altura,Rossetto di Sangiovese 2018,2018.0,Toscana, Italy,3.6,44,Rose՛,42.99
le FATbastard,Les Frères Bastards Rosé 2021,2021.0,Pays d'Oc, France,3.6,30,Rose՛,17.99
La Crema,Pinot Noir Rosé 2020,2020.0,Monterey, United States,3.6,29,Rose՛,17.99
Painted Wolf,Ros Pinotage Rosé 2020,2020.0,Paarl, South Africa,3.6,28,Rose՛,13.29
Josh Cellars,Rosé 2020,2020.0,California, United States,3.5,526,Rose՛,16.99
Kim Crawford,Rosé 2021,2021.0,Hawke's Bay, New Zealand,3.5,134,Rose՛,16.99
Sonoma-Cutrer,Winemaker's Release Rosé of Pinot Noir 2018,2018.0,Russian River Valley, United States,3.5,66,Rose՛,23.99
Warwick,The First Lady A Dry Rosé 2021,2021.0,Stellenbosch, South Africa,3.5,64,Rose՛,14.24
Chloe,Rosé 2021,2021.0,Monterey County, United States,3.5,41,Rose՛,11.07
19 Crimes,Snoop Cali Rosé 2020,2020.0,California, United States,3.3,1390,Rose՛,14.95
Apothic,Rosé (Limited Release) 2020,2020.0,California, United States,3.3,197,Rose՛,13.99
District 7,Pinot Noir Rosé 2017,2017.0,Monterey, United States,3.3,29,Rose՛,16.0
Minuty,281 2019,2019.0,Côtes de Provence, France,4.4,202,Rose՛,200.0
Château d'Esclans,Les Clans Rosé 2019,2019.0,Côtes de Provence, France,4.4,167,Rose՛,76.95
Clos du Temple,Languedoc Cabrières 2018,2018.0,Languedoc, France,4.4,89,Rose՛,165.0
Realm,La Fe Rosé 2020,2020.0,St. Helena, United States,4.4,78,Rose՛,75.0
RUMOR,Rosé 2020,2020.0,Côtes de Provence, France,4.4,62,Rose՛,18.0
Bartenura,Malvasia di Casorzo 2019,2019.0,Malvasia di Casorzo d'Asti, Italy,4.4,36,Rose՛,13.95
Château La Sauvageonne,La Villa Rosé 2019,2019.0,Languedoc, France,4.4,29,Rose՛,61.67
Barton & Guestier,Rosé D'Anjou 2020,2020.0,Anjou, France,4.3,1369,Rose՛,14.99
Minuty,Rose et Or 2020,2020.0,Côtes de Provence, France,4.3,1002,Rose՛,42.95
Barton & Guestier,Rosé D'Anjou 2019,2019.0,Anjou, France,4.3,949,Rose՛,15.99
Domaines Ott,Château de Selle Rosé (Coeur de Grain) 2019,2019.0,Côtes de Provence, France,4.3,680,Rose՛,119.0
Clos Cibonne,Tibouren Tradition Rosé 2019,2019.0,Côtes de Provence, France,4.3,627,Rose՛,26.99
Gut Oggau,Winifred Rosé 2018,2018.0,Weinland, Austria,4.3,597,Rose՛,35.0
Domaine Tempier,Bandol Rosé 2017,2017.0,Bandol, France,4.3,578,Rose՛,47.0
Gut Oggau,Winifred Rosé 2019,2019.0,Weinland, Austria,4.3,530,Rose՛,35.0
Domaines Ott,Clos Mireille Rosé (Coeur de Grain) 2017,2017.0,Côtes de Provence, France,4.3,529,Rose՛,38.09
Ameztoi,Rubentis 2019,2019.0,Getariako Txakolina, Spain,4.3,453,Rose՛,25.0
Matthiasson,Rosé 2020,2020.0,Napa Valley, United States,4.3,215,Rose՛,25.95
Gut Oggau,Maskerade Rosé 2020,2020.0,Weinland, Austria,4.3,200,Rose՛,38.0
Gut Oggau,Rosé (Family Reunion) 2016,2016.0,Weinland, Austria,4.3,196,Rose՛,58.0
Gut Oggau,Maskerade Rosé 2018,2018.0,Weinland, Austria,4.3,170,Rose՛,30.0
Château d'Esclans,Les Clans Rosé 2017,2017.0,Côtes de Provence, France,4.3,161,Rose՛,169.99
Minuty,281 2021,2021.0,Côtes de Provence, France,4.3,135,Rose՛,95.0
Arnot-Roberts,Rosé 2019,2019.0,Clear Lake, United States,4.3,123,Rose՛,32.0
Clos Sainte Magdeleine,Côtes de Provence 2020,2020.0,Côtes de Provence, France,4.3,119,Rose՛,23.5
Clos Sainte Magdeleine,Cassis Rosé 2019,2019.0,Cassis, France,4.3,117,Rose՛,48.0
Domaine de l'Abbaye,Clos Beylesse Côtes de Provence Rosé 2020,2020.0,Côtes de Provence, France,4.3,114,Rose՛,27.99
Chêne Bleu,Rosé 2020,2020.0,Vaucluse, France,4.3,96,Rose՛,34.99
La Boutanche,Rosé 2020,2020.0,Württemberg, Germany,4.3,95,Rose՛,24.0
Gros' Noré,Bandol Rosé 2020,2020.0,Bandol, France,4.3,83,Rose՛,37.0
Peyrassol,Le Clos Peyrassol Côtes de Provence Rosé 2019,2019.0,Côtes de Provence, France,4.3,71,Rose՛,129.0
Goldeneye,Pinot Noir Rosé 2017,2017.0,California, United States,4.3,58,Rose՛,32.99
Clos Cibonne,Cuvée Speciale des Vignettes Rosé 2019,2019.0,Provence, France,4.3,55,Rose՛,39.99
Saint Andrieu,Côtes de Provence Rosé 2020,2020.0,Côtes de Provence, France,4.3,52,Rose՛,13.73
Lamoreaux Landing,Dry Rosé 2021,2021.0,Finger Lakes, United States,4.3,44,Rose՛,12.96
Château Margüi,Coteaux Varois en Provence Rosé 2021,2021.0,Coteaux Varois en Provence, France,4.3,39,Rose՛,26.95
Olivier Horiot,En Valingrain Rosé des Riceys 2011,2011.0,Rosé des Riceys, France,4.3,32,Rose՛,195.0
Notorious Wines,Notorious Pink Grenache 2017,2017.0,Vin de France, France,4.2,1997,Rose՛,16.99
Notorious Wines,Notorious Pink Grenache 2018,2018.0,Vin de France, France,4.2,1190,Rose՛,23.75
Domaine Tempier,Bandol Rosé 2018,2018.0,Bandol, France,4.2,857,Rose՛,29.0
Domaines Ott,Château Romassan Rosé (Coeur de Grain) 2016,2016.0,Bandol, France,4.2,707,Rose՛,82.99
Alpha Estate (Κτήμα Αλφα),Single Vineyard Hedgehog Rosé 2021,2021.0,Florina, Greece,4.2,461,Rose՛,24.5
Ameztoi,Rubentis 2017,2017.0,Getariako Txakolina, Spain,4.2,461,Rose՛,25.0
Ameztoi,Rubentis 2020,2020.0,Getariako Txakolina, Spain,4.2,445,Rose՛,16.99
Clos Cibonne,Tibouren Tradition Rosé 2015,2015.0,Côtes de Provence, France,4.2,408,Rose՛,38.0
Ameztoi,Rubentis 2016,2016.0,Getariako Txakolina, Spain,4.2,381,Rose՛,29.0
Gut Oggau,Winifred Rosé 2017,2017.0,Weinland, Austria,4.2,371,Rose՛,39.0
Domaine de Fontsainte,Gris de Gris Corbières Rosé 2017,2017.0,Corbières, France,4.2,318,Rose՛,15.0
Domaine Tempier,Bandol Rosé 2014,2014.0,Bandol, France,4.2,315,Rose՛,73.0
Domaine Tempier,Bandol Rosé 2021,2021.0,Bandol, France,4.2,288,Rose՛,150.0
Pasqua Vigneti e Cantine,11 Minutes Rosato 2011,2011.0,Veneto, Italy,4.2,256,Rose՛,16.99
Château d'Esclans,Les Clans Rosé 2015,2015.0,Côtes de Provence, France,4.2,237,Rose՛,81.0
Château Simone,Palette Rose 2018,2018.0,Palette, France,4.2,154,Rose՛,59.0
Peyrassol,Chateau Peyrassol Côtes de Provence Rosé 2019,2019.0,Côtes de Provence, France,4.2,135,Rose՛,79.0
Thibaud Boudignon,Rosé de Loire 2018,2018.0,Rosé de Loire, France,4.2,133,Rose՛,27.0
Chêne Bleu,Rosé 2016,2016.0,Vaucluse, France,4.2,128,Rose՛,94.99
J. Mourat,O.V.N.I Rosé 2020,2020.0,Loire Valley, France,4.2,112,Rose՛,23.0
Thibaud Boudignon,Rosé de Loire 2019,2019.0,Rosé de Loire, France,4.2,111,Rose՛,25.0
Bernardus,Coteaux d'Aix-en-Provence 2021,2021.0,Coteaux d'Aix-en-Provence, France,4.2,109,Rose՛,27.0
Gut Oggau,Maskerade Rosé 2019,2019.0,Weinland, Austria,4.2,107,Rose՛,37.0
Les Vins Pirouettes,Ultra Violet by David 2020,2020.0,Alsace, France,4.2,105,Rose՛,32.99
Château Simone,Palette Rose 2019,2019.0,Palette, France,4.2,104,Rose՛,65.0
Withers,Rosé 2018,2018.0,El Dorado, United States,4.2,100,Rose՛,57.99
Railsback Frères Winery,Les Rascasses Rosé 2019,2019.0,Santa Ynez Valley, United States,4.2,98,Rose՛,25.0
Fattoria Sardi,Rosato 2020,2020.0,Toscana, Italy,4.2,97,Rose՛,16.99
Domaine du Castel,Rosé du Castel 2020,2020.0,Jerusalem, Israel,4.2,96,Rose՛,39.99
Bagnol,Cassis Rosé 2019,2019.0,Cassis, France,4.2,94,Rose՛,27.95
Domaine Le Galantin,Bandol Rosé 2020,2020.0,Bandol, France,4.2,80,Rose՛,16.98
Valentini,Cerasuolo Montepulciano d'Abruzzo Rosé 2017,2017.0,Cerasuolo d'Abruzzo, Italy,4.2,75,Rose՛,129.95
Hauvette,Petra Rosé 2018,2018.0,Les Baux-de-Provence, France,4.2,70,Rose՛,52.0
Pierre-Yves Colin-Morey,Rosé de Pinot Noir 2018,2018.0,Bourgogne, France,4.2,69,Rose՛,34.99
Batič,Rosé 2019,2019.0,Vipava, Slovenia,4.2,68,Rose՛,22.99
Vrac,Rosé 2018,2018.0,Méditerranée, France,4.2,58,Rose՛,12.99
Erdevik,Roza Nostra 2018,2018.0,Srem, Serbia,4.2,57,Rose՛,19.0
Gut Oggau,Maskerade Rosé 2021,2021.0,Weinland, Austria,4.2,55,Rose՛,55.0
Cantina Giardino,Volpe Rosa Rosato 2020,2020.0,Campania, Italy,4.2,51,Rose՛,48.0
Domaine de Marquiliani,Le Rosé de Pauline 2019,2019.0,Corsica, France,4.2,49,Rose՛,27.95
De Fermo,Le Cince Cerasuolo d'Abruzzo 2020,2020.0,Cerasuolo d'Abruzzo, Italy,4.2,42,Rose՛,27.96
Domaine les Arabesques,Ocarina 2019,2019.0,Vin de France, France,4.2,40,Rose՛,19.95
Château d'Esclans,Garrus Rosé 2019,2019.0,Côtes de Provence, France,4.6,353,Rose՛,94.99
Château d'Esclans,Garrus Rosé 2020,2020.0,Côtes de Provence, France,4.6,133,Rose՛,114.99
Domaines Ott,Étoile Rosé 2020,2020.0,Bandol, France,4.5,43,Rose՛,179.99
Côtes de Femme,Côtes de Femme 2021,2021.0,Côtes de Provence, France,4.5,38,Rose՛,29.99
Château d'Esclans,Les Clans Rosé 2018,2018.0,Côtes de Provence, France,4.4,181,Rose՛,99.99
Château d'Esclans,Les Clans Rosé 2020,2020.0,Côtes de Provence, France,4.4,97,Rose՛,79.99
Domaines Ott,Château de Selle Rosé (Coeur de Grain) 2020,2020.0,Côtes de Provence, France,4.3,689,Rose՛,54.99
Domaine Tempier,Bandol Rosé 2020,2020.0,Bandol, France,4.3,455,Rose՛,123.99
Tormaresca,Furía di Calafuria 2021,2021.0,Salento, Italy,4.3,272,Rose՛,29.0
Las Jaras Wines,Superbloom Cuvée Zero Zero 2021,2021.0,California, United States,4.3,228,Rose՛,29.99
Fattoria Aldobrandesca,Aleatico Toscana Rosato 2021,2021.0,Toscana, Italy,4.3,139,Rose՛,35.99
RUMOR,Rosé 2021,2021.0,Côtes de Provence, France,4.3,72,Rose՛,32.99
Oliver,Cherry Moscato N.V.,,Indiana, United States,4.2,1537,Rose՛,14.99
Château d'Esclans,Rock Angel Rosé 2018,2018.0,Côtes de Provence, France,4.2,1134,Rose՛,39.99
Oliver,Blueberry Moscato N.V.,,Indiana, United States,4.2,1019,Rose՛,13.99
Château d'Esclans,Rock Angel Rosé 2020,2020.0,Côtes de Provence, France,4.2,938,Rose՛,41.99
Domaines Ott,Château de Selle Rosé (Coeur de Grain) 2021,2021.0,Côtes de Provence, France,4.2,341,Rose՛,54.99
Château d'Esclans,Rock Angel Rosé 2021,2021.0,Côtes de Provence, France,4.2,255,Rose՛,39.95
Domaines Ott,Clos Mireille Rosé (Coeur de Grain) 2021,2021.0,Côtes de Provence, France,4.2,144,Rose՛,59.99
Barnard Griffin,Rosé of Sangiovese 2021,2021.0,Columbia Valley, United States,4.2,98,Rose՛,17.99
Flowers,Rosé 2021,2021.0,Sonoma Coast, United States,4.2,60,Rose՛,37.99
Château d'Esclans,Rosé 2020,2020.0,Côtes de Provence, France,4.2,60,Rose՛,49.99
Lammidia,Panda Rosato 2021,2021.0,Abruzzo, Italy,4.2,60,Rose՛,32.16
Maison Noir,New Noir 2020,2020.0,Oregon, United States,4.2,53,Rose՛,29.99
Domaine de l'Abbaye,Clos Beylesse Côtes de Provence Rosé 2021,2021.0,Côtes de Provence, France,4.2,52,Rose՛,29.99
Taylor's,50 Year Old Tawny Port N.V.,,Porto, Portugal,4.7,89,Fortified,299.99
Henriques & Henriques,Tinta Negra 50 Years Old Madeira N.V.,,Madeira, Portugal,4.7,49,Fortified,350.99
W. & J. Graham's,40 Year Old Tawny Port N.V.,,Porto, Portugal,4.6,2304,Fortified,199.95
Taylor's,40 Year Old Tawny Port N.V.,,Porto, Portugal,4.6,1559,Fortified,229.99
Sandeman,40 Years Old Tawny Porto N.V.,,Porto, Portugal,4.6,917,Fortified,174.99
Taylor's,Vintage Port 1977,1977.0,Porto, Portugal,4.6,699,Fortified,399.99
Dow's,Vintage Port 2011,2011.0,Porto, Portugal,4.6,469,Fortified,399.99
Quinta do Vesuvio,Vintage Port 2009,2009.0,Porto, Portugal,4.6,76,Fortified,99.99
W. & J. Graham's,30 Year Old Tawny Port N.V.,,Porto, Portugal,4.5,3498,Fortified,119.95
Penfolds,Grandfather 20 Year Old Rare Tawny N.V.,,Barossa, Australia,4.5,1990,Fortified,94.99
Taylor's,30 Year Old Tawny Port N.V.,,Porto, Portugal,4.5,1334,Fortified,134.99
Ramos Pinto,30 Year Old Tawny Port N.V.,,Porto, Portugal,4.5,1108,Fortified,129.99
Sandeman,30 Years Old Tawny Porto N.V.,,Porto, Portugal,4.5,981,Fortified,114.99
W. & J. Graham's,Single Harvest Tawny Port 1994,1994.0,Porto, Portugal,4.5,621,Fortified,139.99
Dow's,Vintage Port 1994,1994.0,Porto, Portugal,4.5,465,Fortified,187.99
W. & J. Graham's,Vintage Port 2011,2011.0,Porto, Portugal,4.5,315,Fortified,109.99
